Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
FSL-190,2019-09-03 10:30:42,"20,0",310,"8,0",=,1600,0
FSL-190,2019-09-11 11:04:05,"20,3",300,"8,3",=,30,0
FSL-190,2019-09-17 11:35:11,"19,0",299,"8,4",=,3,1
FSL-190,2019-09-23 12:07:47,"20,0",300,"8,4",=,11,0
FSL-190,2019-10-02 11:00:57,"16,8",302,"8,2",=,1500,-1
FSL-190,2019-10-07 11:56:47,"15,6",300,"8,3",=,31,0
FSL-200,2019-05-27 14:45:22,Inaccessible,,,,,1
FSL-200,2019-06-04 11:21:46,Inaccessible,,,,,-2
FSL-200,2019-06-12 13:30:06,Inaccessible,,,,,-1
FSL-200,2019-06-19 11:39:07,"20,0",215,"8,0",=,18,1
FSL-200,2019-06-25 12:05:47,"18,3",220,"7,9",=,21,0
FSL-200,2019-07-03 11:26:06,"22,5",255,"8,1",=,5,1
FSL-200,2019-07-10 11:52:53,"22,7",273,"8,2",=,23,1
FSL-200,2019-07-16 10:43:06,"22,2",287,"8,2",=,56,1
FSL-200,2019-07-24 13:16:55,"23,1",297,"8,3",=,5,1
FSL-200,2019-07-29 10:37:43,"24,8",307,"8,3",=,12,-1
FSL-200,2019-08-07 11:27:50,"24,8",314,"8,3",=,11,1
FSL-200,2019-08-13 10:25:21,"23,1",313,"8,3",=,11,-1
FSL-200,2019-08-21 11:42:01,"22,8",304,"8,3",=,16,0
FSL-200,2019-08-26 11:39:00,"23,3",306,"8,3",=,7,1
FSL-200,2019-09-03 10:09:14,"20,0",320,"7,8",=,120,0
FSL-200,2019-09-11 11:38:33,"21,6",308,"8,3",=,33,0
FSL-200,2019-09-17 12:14:33,"18,8",311,"8,3",=,21,1
FSL-200,2019-09-23 11:13:22,"20,6",308,"8,3",=,20,0
FSL-200,2019-10-02 11:31:53,"15,4",303,"8,1",=,1800,-1
FSL-200,2019-10-07 11:13:09,"15,0",298,"8,2",=,56,0
FSL-205,2019-05-27 15:31:29,Inaccessible,,,,,1
FSL-205,2019-06-04 11:03:30,"13,0",114,"7,5",=,20,-2
FSL-205,2019-06-12 13:30:52,"16,3",199,"7,9",=,21,-1
FSL-205,2019-06-19 11:11:36,"17,0",231,"8,0",=,7,1
FSL-205,2019-06-25 12:19:09,"17,7",231,"8,0",=,8,0
FSL-205,2019-07-03 11:01:44,"19,9",263,"8,1",=,7,1
FSL-205,2019-07-10 12:04:35,"21,7",274,"8,2",=,3,1
FSL-205,2019-07-16 10:55:17,"22,0",277,"8,2",=,15,1
FSL-205,2019-07-24 13:29:03,"22,2",296,"8,3",=,7,1
FSL-205,2019-07-29 10:51:29,"24,4",303,"8,4",=,13,-1
FSL-205,2019-08-07 11:39:44,"24,1",307,"8,4",<,2,1
FSL-205,2019-08-13 10:36:45,"22,4",308,"8,3",=,7,-1
FSL-205,2019-08-21 11:53:17,"23,0",301,"8,3",=,44,0
FSL-205,2019-08-26 11:16:39,"22,2",301,"8,4",=,11,1
FSL-205,2019-09-03 09:45:01,"19,0",310,"7,9",=,54,0
FSL-205,2019-09-11 12:10:18,"20,1",302,"8,3",=,7,0
FSL-205,2019-09-17 12:32:50,"18,8",301,"8,3",=,12,1
FSL-205,2019-09-23 11:45:45,"20,1",302,"8,4",=,10,0
FSL-205,2019-10-02 11:58:43,"16,2",298,"8,1",=,370,-1
FSL-205,2019-10-07 11:36:04,"14,9",282,"8,2",=,16,0
FSL-300,2019-05-27 15:34:16,"13,0",141,"7,7",=,11,1
FSL-300,2019-06-04 10:22:00,"12,5",185,"7,6",=,18,-2
FSL-300,2019-06-12 14:11:27,"16,6",239,"8,0",=,21,-1
FSL-300,2019-06-19 10:31:03,"17,0",241,"8,0",=,7,1
FSL-300,2019-06-25 13:27:27,"17,6",250,"8,0",=,5,0
FSL-300,2019-07-03 10:16:33,"19,8",266,"8,1",=,7,1
FSL-300,2019-07-10 13:24:29,"21,8",281,"8,2",<,2,1
FSL-300,2019-07-16 09:57:25,"21,6",283,"8,2",=,11,1
FSL-300,2019-07-24 14:02:14,"21,8",300,"8,3",=,7,1
FSL-300,2019-07-29 09:52:05,"23,9",304,"8,4",=,12,-1
FSL-300,2019-08-07 13:26:16,"24,0",309,"8,4",=,13,1
FSL-300,2019-08-13 09:42:42,"22,4",309,"8,3",=,11,-1
FSL-300,2019-08-21 12:33:32,"23,0",301,"8,3",=,8,0
FSL-300,2019-08-26 10:24:49,"22,0",303,"8,3",=,13,1
FSL-300,2019-09-03 08:48:41,"19,0",310,"7,8",=,23,0
FSL-300,2019-09-11 13:19:00,"21,0",302,"8,3",=,20,0
FSL-300,2019-09-17 13:39:22,"19,0",302,"8,3",=,5,1
FSL-300,2019-09-23 09:50:28,"20,1",302,"8,3",=,13,0
FSL-300,2019-10-02 12:29:06,"16,8",299,"8,1",=,340,-1
FSL-300,2019-10-07 09:45:29,"15,1",289,"8,2",=,25,0
FSL-310,2019-05-27 15:48:20,"13,0",141,"7,7",=,18,1
FSL-310,2019-06-04 10:10:46,"12,7",177,"7,6",=,25,-2
FSL-310,2019-06-12 14:23:46,"16,5",236,"7,9",=,20,-1
FSL-310,2019-06-19 10:15:42,"17,0",240,"8,0",=,5,1
FSL-310,2019-06-25 13:36:48,"17,6",249,"8,0",=,11,0
FSL-310,2019-07-03 10:02:05,"20,0",266,"8,1",=,16,1
FSL-310,2019-07-10 13:44:13,"22,0",282,"8,3",=,12,1
FSL-310,2019-07-16 09:45:26,"21,8",282,"8,2",=,2,1
FSL-310,2019-07-24 14:20:47,"21,9",300,"8,4",=,20,1
FSL-310,2019-07-29 09:36:45,"24,2",303,"8,4",=,13,-1
FSL-310,2019-08-07 13:41:02,"24,2",317,"8,4",=,7,1
FSL-310,2019-08-13 09:31:29,"22,5",309,"8,3",=,13,-1
FSL-310,2019-08-21 13:08:35,"23,4",301,"8,3",=,7,0
FSL-310,2019-08-26 10:08:41,"22,5",301,"8,4",=,7,1
FSL-310,2019-09-03 08:39:21,"18,0",320,"7,8",=,42,0
FSL-310,2019-09-11 13:28:25,"21,1",301,"8,5",=,15,0
FSL-310,2019-09-17 13:47:59,"19,3",301,"8,3",=,13,1
FSL-310,2019-09-23 09:42:07,"20,1",302,"8,3",=,5,0
FSL-310,2019-10-02 13:24:36,"16,5",301,"8,2",=,410,-1
FSL-310,2019-10-07 09:37:33,"15,1",290,"8,3",=,18,0
FSL-330,2019-05-27 16:02:25,"13,0",143,"7,7",=,11,1
FSL-330,2019-06-04 10:01:23,"13,0",172,"7,6",=,25,-2
FSL-330,2019-06-12 14:36:19,"16,0",239,"8,1",=,21,-1
FSL-330,2019-06-19 10:04:37,"17,0",241,"8,0",=,8,1
FSL-330,2019-06-25 13:49:01,"17,7",251,"8,0",=,7,0
FSL-330,2019-07-03 09:51:36,"19,7",267,"8,1",=,13,1
FSL-330,2019-07-10 13:56:47,"22,2",283,"8,3",=,23,1
FSL-330,2019-07-16 09:35:54,"21,8",289,"8,2",=,11,1
FSL-330,2019-07-24 14:34:13,"22,5",302,"8,4",=,66,1
FSL-330,2019-07-29 09:26:58,"24,5",306,"8,4",=,490,-1
FSL-330,2019-08-07 13:53:28,"24,1",319,"8,4",=,68,1
FSL-330,2019-08-13 09:21:06,"22,5",309,"8,4",=,130,-1
FSL-330,2019-08-21 13:22:47,"23,4",303,"8,4",=,66,0
FSL-330,2019-08-26 09:58:49,"22,6",301,"8,5",=,28,1
FSL-330,2019-09-03 08:30:54,"19,0",330,"7,8",=,54,0
FSL-330,2019-09-11 13:40:46,"22,3",297,"8,6",=,11,0
FSL-330,2019-09-17 13:58:42,"19,8",301,"8,4",=,34,1
FSL-330,2019-09-23 09:31:52,"20,1",305,"8,3",=,8,0
FSL-330,2019-10-02 13:35:03,"16,4",303,"8,2",=,3700,-1
FSL-330,2019-10-07 09:25:08,"14,9",297,"8,2",=,46,0
FSL-340,2019-05-27 16:15:09,"13,0",146,"7,6",=,11,1
FSL-340,2019-06-04 09:50:00,"12,6",170,"7,6",=,23,-2
FSL-340,2019-06-12 14:51:58,"17,0",247,"8,2",=,31,-1
FSL-340,2019-06-19 09:51:10,"17,0",241,"8,0",=,5,1
FSL-340,2019-06-25 13:59:20,"17,9",247,"8,0",=,13,0
FSL-340,2019-07-03 09:31:36,"20,2",269,"8,2",=,15,1
FSL-340,2019-07-10 14:06:06,"22,6",282,"8,2",=,10,1
FSL-340,2019-07-16 09:25:11,"21,6",287,"8,2",=,13,1
FSL-340,2019-07-24 14:44:04,"22,1",300,"8,3",=,7,1
FSL-340,2019-07-29 09:16:19,"23,9",306,"8,4",=,20,-1
FSL-340,2019-08-07 14:03:16,"24,2",315,"8,4",=,13,1
FSL-340,2019-08-13 09:10:09,"22,5",323,"8,3",=,13,-1
FSL-340,2019-08-21 13:31:32,"23,4",304,"8,3",=,11,0
FSL-340,2019-08-26 09:46:57,"22,1",302,"8,4",=,13,1
FSL-340,2019-09-03 08:21:45,"18,0",330,"7,9",=,38,0
FSL-340,2019-09-11 13:50:13,"20,6",304,"8,3",=,16,0
FSL-340,2019-09-17 14:08:07,"19,4",301,"8,4",=,7,1
FSL-340,2019-09-23 09:22:27,"20,1",305,"8,3",=,13,0
FSL-340,2019-10-02 13:43:38,"16,7",304,"8,1",=,1100,-1
FSL-340,2019-10-07 09:15:21,"15,0",293,"8,3",=,7,0
FSL-360,2019-05-27 16:23:47,"14,0",147,"7,8",=,13,1
FSL-360,2019-06-04 09:37:43,"13,0",169,"7,6",=,40,-2
FSL-360,2019-06-12 15:01:17,"17,9",246,"8,5",=,390,-1
FSL-360,2019-06-19 09:40:15,"17,0",242,"7,9",=,84,1
FSL-360,2019-06-25 14:07:36,"17,9",247,"8,0",=,21,0
FSL-360,2019-07-03 09:17:48,"20,1",270,"8,1",=,110,1
FSL-360,2019-07-10 14:13:39,"23,2",282,"8,4",=,36,1
FSL-360,2019-07-16 09:13:17,"21,7",290,"8,1",=,25,1
FSL-360,2019-07-24 14:55:06,"23,4",300,"8,4",=,21,1
FSL-360,2019-07-29 09:07:55,"24,2",306,"8,2",=,15,-1
FSL-360,2019-08-07 14:10:17,"24,4",308,"8,2",=,28,1
FSL-360,2019-08-13 09:00:53,"22,5",332,"8,2",=,13,-1
FSL-360,2019-08-21 13:38:34,"23,4",302,"8,3",=,33,0
FSL-360,2019-08-26 09:38:30,"22,2",302,"8,4",=,40,1
FSL-360,2019-09-03 08:13:33,"19,0",330,"7,9",=,76,0
FSL-360,2019-09-11 13:58:34,"21,1",306,"8,4",=,250,0
FSL-360,2019-09-17 14:14:42,"19,9",302,"8,4",=,26,1
FSL-360,2019-09-23 09:14:11,"20,1",306,"8,3",=,330,0
FSL-360,2019-10-02 13:49:47,"16,8",305,"8,2",=,500,-1
FSL-360,2019-10-07 09:06:10,"15,0",310,"8,1",=,600,0
FSL-380,2019-05-27 16:36:41,"13,0",148,"7,7",=,15,1
FSL-380,2019-06-04 09:29:36,"13,0",170,"7,5",=,13,-2
FSL-380,2019-06-12 15:12:13,"18,5",242,"8,4",=,62,-1
FSL-380,2019-06-19 09:32:18,"18,0",242,"7,8",=,38,1
FSL-380,2019-06-25 14:18:31,"18,0",253,"7,9",=,140,0
FSL-380,2019-07-03 09:09:40,"20,4",280,"7,7",=,31,1
FSL-380,2019-07-10 14:31:53,"24,2",288,"8,3",=,21,1
FSL-380,2019-07-16 09:06:16,"21,7",297,"8,0",=,62,1
FSL-380,2019-07-24 15:01:49,"23,3",299,"8,4",=,88,1
FSL-380,2019-07-29 09:01:24,"24,1",306,"8,1",=,86,-1
FSL-380,2019-08-07 14:17:59,"24,3",308,"8,3",=,52,1
FSL-380,2019-08-13 08:54:37,"22,2",317,"8,2",=,180,-1
FSL-380,2019-08-21 13:46:42,"23,2",301,"8,3",=,25,0
FSL-380,2019-08-26 09:31:43,"22,0",302,"8,3",=,270,1
FSL-380,2019-09-03 08:06:12,"19,0",330,"7,8",=,410,0
FSL-380,2019-09-11 14:06:13,"22,8",301,"8,6",=,8,0
FSL-380,2019-09-17 14:21:11,"20,1",297,"8,7",=,2,1
FSL-380,2019-09-23 09:07:17,"20,2",312,"7,9",=,18,0
FSL-380,2019-10-02 13:56:32,"16,6",306,"8,1",=,800,-1
FSL-380,2019-10-07 08:58:47,"14,7",300,"8,1",=,18,0
FSL-400,2019-05-27 16:47:33,"13,0",148,"7,9",=,25,1
FSL-400,2019-06-04 09:18:21,"13,0",169,"7,6",=,33,-2
FSL-400,2019-06-12 15:20:16,"17,3",245,"8,0",=,40,-1
FSL-400,2019-06-19 09:18:46,"17,0",242,"7,9",=,98,1
FSL-400,2019-06-25 14:26:03,"17,9",253,"7,9",=,36,0
FSL-400,2019-07-03 08:54:24,"20,2",277,"7,9",=,270,1
FSL-400,2019-07-10 14:39:49,"22,8",284,"8,3",=,220,1
FSL-400,2019-07-16 08:54:09,"21,9",312,"8,0",=,310,1
FSL-400,2019-07-24 15:08:44,"23,4",307,"8,4",=,260,1
FSL-400,2019-07-29 08:48:58,"23,9",319,"8,0",=,230,-1
FSL-400,2019-08-07 14:24:49,"24,4",326,"8,2",=,91,1
FSL-400,2019-08-13 08:46:49,"22,1",329,"8,1",=,700,-1
FSL-400,2019-08-21 13:52:20,"23,3",308,"8,5",=,78,0
FSL-400,2019-08-26 09:06:29,"22,0",314,"8,4",=,280,1
FSL-400,2019-09-03 07:58:35,"19,0",330,"7,6",=,300,0
FSL-400,2019-09-11 14:13:53,"22,2",303,"8,7",=,25,0
FSL-400,2019-09-17 14:27:35,"20,2",333,"8,7",=,15,1
FSL-400,2019-09-23 08:55:42,"20,2",346,"7,9",=,250,1
FSL-400,2019-10-02 14:02:34,"16,3",318,"8,2",=,1500,-1
FSL-400,2019-10-07 08:51:46,"14,6",339,"7,9",=,120,0
FSL-425,2019-05-27 16:56:07,"13,0",146,"7,6",=,15,1
FSL-425,2019-06-04 09:11:50,"12,3",168,"7,6",=,42,-2
FSL-425,2019-06-12 15:35:50,"16,9",246,"8,0",=,36,-1
FSL-425,2019-06-19 09:08:23,"17,0",241,"7,9",=,26,1
FSL-425,2019-06-25 14:41:29,"17,8",246,"7,9",=,64,0
FSL-425,2019-07-03 08:45:11,"19,8",274,"8,0",=,210,1
FSL-425,2019-07-10 14:52:38,"22,4",282,"8,3",=,50,1
FSL-425,2019-07-16 08:46:30,"21,5",289,"8,2",=,120,1
FSL-425,2019-07-24 15:34:11,"22,6",301,"8,4",=,120,1
FSL-425,2019-07-29 08:41:40,"23,8",305,"8,3",=,98,-1
FSL-425,2019-08-07 14:39:25,"24,2",309,"8,4",=,100,1
FSL-425,2019-08-13 08:41:06,"22,2",328,"8,3",=,310,-1
FSL-425,2019-08-21 14:06:29,"23,3",301,"8,3",=,200,0
FSL-425,2019-08-26 08:59:55,"21,8",303,"8,3",=,170,1
FSL-425,2019-09-03 07:51:50,"19,0",330,"7,8",=,260,0
FSL-425,2019-09-11 14:27:10,"20,8",306,"8,4",=,92,0
FSL-425,2019-09-17 14:38:21,"19,5",303,"8,4",=,64,1
FSL-425,2019-09-23 08:48:32,"20,1",304,"8,3",=,200,1
FSL-425,2019-10-02 14:14:34,"16,6",305,"8,1",=,600,-1
FSL-425,2019-10-07 08:44:34,"15,0",295,"8,2",=,92,0
FSL-430,2019-05-27 17:10:56,"13,0",148,"7,9",=,40,1
FSL-430,2019-06-04 09:03:32,"13,0",168,"7,6",=,30,-2
FSL-430,2019-06-12 15:42:25,"17,1",240,"8,1",=,36,-1
FSL-430,2019-06-19 09:01:23,"17,0",241,"8,0",=,200,1
FSL-430,2019-06-25 14:47:06,"17,9",247,"7,9",=,470,0
FSL-430,2019-07-03 08:38:40,"19,6",274,"8,0",=,150,1
FSL-430,2019-07-10 15:01:58,"22,7",283,"8,3",=,110,1
FSL-430,2019-07-16 08:39:04,"21,6",297,"8,1",=,290,1
FSL-430,2019-07-24 15:39:45,"23,3",302,"8,2",=,100,1
FSL-430,2019-07-29 08:34:44,"23,9",309,"8,2",=,260,-1
FSL-430,2019-08-07 14:48:19,"24,3",310,"8,3",=,250,1
FSL-430,2019-08-13 08:34:27,"22,1",316,"8,3",=,300,-1
FSL-430,2019-08-21 14:14:13,"23,4",302,"8,5",=,270,0
FSL-430,2019-08-26 08:54:08,"21,2",302,"8,6",=,190,1
FSL-430,2019-09-03 07:46:27,"18,0",330,"7,8",=,230,0
FSL-430,2019-09-11 14:36:55,"21,9",299,"8,7",=,48,0
FSL-430,2019-09-17 14:46:40,"20,2",298,"8,7",=,12,1
FSL-430,2019-09-23 08:40:26,"20,1",307,"8,3",=,180,1
FSL-430,2019-10-02 14:22:24,"16,3",305,"8,5",=,1200,-1
FSL-430,2019-10-07 08:37:41,"14,5",301,"8,0",=,160,0
FSL-460,2019-05-27 17:18:50,"14,0",148,"8,3",=,13,1
FSL-460,2019-06-04 08:55:57,"12,4",168,"7,6",=,48,-2
FSL-460,2019-06-12 15:52:10,"19,4",234,"8,7",=,54,-1
FSL-460,2019-06-19 08:51:29,"17,1",240,"8,0",=,88,1
FSL-460,2019-06-25 14:56:09,"17,9",245,"7,9",=,62,0
FSL-460,2019-07-03 08:31:15,"19,7",272,"7,8",=,160,1
FSL-460,2019-07-10 15:10:25,"24,2",283,"8,4",=,100,1
FSL-460,2019-07-16 08:31:05,"21,5",295,"8,2",=,320,1
FSL-460,2019-07-24 15:49:27,"22,8",303,"8,4",=,130,1
FSL-460,2019-07-29 08:26:51,"23,7",308,"8,3",=,210,-1
FSL-460,2019-08-07 14:56:33,"24,2",313,"8,3",=,560,1
FSL-460,2019-08-13 08:26:56,"22,0",318,"8,2",=,400,-1
FSL-460,2019-08-21 14:22:59,"23,2",313,"8,2",=,1600,0
FSL-460,2019-08-26 08:42:28,"21,7",304,"8,3",=,270,1
FSL-460,2019-09-03 07:36:12,"19,0",330,"7,8",=,350,0
FSL-460,2019-09-11 14:44:12,"21,2",313,"8,4",=,3200,0
FSL-460,2019-09-17 14:53:43,"19,6",314,"8,5",>,6000,1
FSL-460,2019-09-23 08:31:51,"20,1",311,"8,2",=,5300,1
FSL-460,2019-10-02 14:31:38,"16,4",309,"8,2",=,1500,-1
FSL-460,2019-10-07 08:28:40,"15,0",331,"8,0",=,4400,0
FSL-480,2019-05-27 17:26:56,"13,0",148,"7,8",=,20,1
FSL-480,2019-06-04 08:49:11,"13,0",168,"7,7",=,42,-2
FSL-480,2019-06-12 16:01:24,"17,6",243,"8,1",=,40,-1
FSL-480,2019-06-19 08:43:58,"17,0",241,"7,9",=,58,1
FSL-480,2019-06-25 15:03:29,"18,0",253,"8,0",=,98,0
FSL-480,2019-07-03 08:23:15,"19,8",273,"8,0",=,110,1
FSL-480,2019-07-10 15:17:12,"23,4",284,"8,1",=,73,1
FSL-480,2019-07-16 08:26:24,"21,5",298,"8,1",=,110,1
FSL-480,2019-07-24 15:57:42,"22,8",301,"8,4",=,44,1
FSL-480,2019-07-29 08:20:26,"23,8",307,"8,3",=,100,-1
FSL-480,2019-08-07 15:05:30,"24,1",308,"8,4",=,110,1
FSL-480,2019-08-13 08:21:49,"22,2",315,"8,3",=,250,-1
FSL-480,2019-08-21 14:29:51,"23,4",302,"8,3",=,88,0
FSL-480,2019-08-26 08:36:19,"21,9",302,"8,4",=,110,1
FSL-480,2019-09-03 07:29:54,"19,0",330,"7,8",=,240,0
FSL-480,2019-09-11 14:51:51,"21,3",303,"8,5",=,38,0
FSL-480,2019-09-17 15:00:54,"19,7",302,"8,5",=,190,1
FSL-480,2019-09-23 08:25:40,"20,1",319,"8,2",=,190,1
FSL-480,2019-10-02 14:36:47,"16,7",305,"8,2",=,900,-1
FSL-480,2019-10-07 08:21:20,"14,9",298,"8,2",=,190,0
FSL-490,2019-05-27 17:35:24,"13,0",147,"7,7",=,23,1
FSL-490,2019-06-04 08:42:52,"12,2",169,"7,6",=,56,-2
FSL-490,2019-06-12 16:08:08,"16,9",247,"8,0",=,34,-1
FSL-490,2019-06-19 08:33:49,"17,0",242,"7,9",=,58,1
FSL-490,2019-06-25 15:11:04,"17,9",248,"8,0",=,150,0
FSL-490,2019-07-03 08:16:23,"19,6",272,"8,1",=,110,1
FSL-490,2019-07-10 15:25:01,"22,6",282,"8,2",=,42,1
FSL-490,2019-07-16 08:20:04,"21,6",291,"8,2",=,130,1
FSL-490,2019-07-24 16:05:16,"22,6",301,"8,3",=,31,1
FSL-490,2019-07-29 08:14:01,"23,8",306,"8,3",=,58,-1
FSL-490,2019-08-07 15:12:51,"24,2",308,"8,4",=,66,1
FSL-490,2019-08-13 08:13:50,"22,2",314,"8,3",=,180,-1
FSL-490,2019-08-21 14:36:27,"23,3",302,"8,3",=,86,0
FSL-490,2019-08-26 08:29:51,"21,9",301,"8,3",=,70,1
FSL-490,2019-09-03 07:25:19,"20,0",340,"7,9",=,90,0
FSL-490,2019-09-11 14:57:48,"20,9",304,"8,4",=,42,0
FSL-490,2019-09-17 15:05:56,"19,5",303,"8,4",=,98,1
FSL-490,2019-09-23 08:19:39,"20,2",304,"8,3",=,130,1
FSL-490,2019-10-02 14:43:49,"16,4",306,"8,2",=,900,-1
FSL-490,2019-10-07 08:15:20,"14,9",296,"8,2",=,94,0
FSL-500,2019-05-27 17:44:34,"13,0",141,"7,7",=,28,1
FSL-500,2019-06-04 08:31:35,"12,4",169,"7,6",=,21,-2
FSL-500,2019-06-12 16:15:31,"16,7",246,"7,9",=,42,-1
FSL-500,2019-06-19 08:24:34,"17,0",242,"8,1",=,46,1
FSL-500,2019-06-25 15:18:41,"17,8",249,"7,9",=,25,0
FSL-500,2019-07-03 08:06:31,"19,5",273,"8,1",=,80,1
FSL-500,2019-07-10 15:32:25,"22,2",281,"8,2",=,13,1
FSL-500,2019-07-16 08:10:25,"21,5",291,"8,2",=,100,1
FSL-500,2019-07-24 16:13:25,"22,5",301,"8,3",=,30,1
FSL-500,2019-07-29 08:04:36,"23,8",319,"8,2",=,50,-1
FSL-500,2019-08-07 15:19:26,"24,1",308,"8,3",=,56,1
FSL-500,2019-08-13 08:01:42,"22,2",314,"8,3",=,120,-1
FSL-500,2019-08-21 14:45:11,"23,2",301,"8,3",=,54,0
FSL-500,2019-08-26 08:22:12,"21,4",305,"8,2",=,64,1
FSL-500,2019-09-03 07:18:26,"20,0",410,"7,9",=,39,0
FSL-500,2019-09-11 15:05:45,"20,8",304,"8,4",=,33,0
FSL-500,2019-09-17 15:12:26,"19,4",302,"8,5",=,62,1
FSL-500,2019-09-23 08:09:48,"20,1",304,"8,4",=,90,1
FSL-500,2019-10-02 14:52:09,"16,5",305,"8,2",=,2300,-1
FSL-500,2019-10-07 08:07:51,"14,6",299,"8,0",=,52,0
IBIZ-11.5,2019-05-30 10:03:39,"12,1",79,"7,5",=,120,-2
IBIZ-11.5,2019-06-06 10:40:10,"13,6",70,"7,5",=,31,1
IBIZ-11.5,2019-06-13 10:18:45,"16,7",76,"7,4",=,31,-2
IBIZ-11.5,2019-06-18 10:21:08,"18,3",85,"7,3",=,16,1
IBIZ-11.5,2019-06-27 09:58:05,"19,5",87,"7,5",=,130,-2
IBIZ-11.5,2019-07-04 10:47:12,"24,2",87,"7,6",=,400,1
IBIZ-11.5,2019-07-11 10:20:19,"22,8",87,"7,8",=,540,0
IBIZ-11.5,2019-07-18 10:29:58,"23,0",107,"7,7",=,26,1
IBIZ-11.5,2019-07-25 09:46:03,"22,8",93,"7,8",=,16,1
IBIZ-11.5,2019-08-01 10:32:33,"24,4",126,"8,0",=,21,1
IBIZ-11.5,2019-08-08 10:08:29,"23,8",108,"7,8",=,2100,0
IBIZ-11.5,2019-08-15 10:19:25,"21,1",139,"7,9",=,28,1
IBIZ-11.5,2019-08-22 10:18:43,"22,3",131,"7,9",=,440,-1
IBIZ-11.5,2019-08-29 10:11:24,"21,4",113,"8,0",=,800,-1
IBIZ-11.5,2019-09-05 10:22:54,"18,5",121,"8,1",=,360,-1
IBIZ-11.5,2019-09-12 10:11:11,"17,8",131,"8,0",=,100,-1
IBIZ-11.5,2019-09-19 10:05:26,"16,6",97,"7,9",=,50,1
IBIZ-11.5,2019-09-26 10:11:49,"18,5",99,"7,4",=,200,0
IBIZ-11.5,2019-10-03 09:53:17,"11,9",115,"7,5",=,96,-2
IBIZ-11.5,2019-10-10 10:09:01,"12,1",159,"7,5",=,100,1
IBIZ-13,2019-05-30 09:50:04,"11,7",64,"7,5",=,10,-2
IBIZ-13,2019-06-06 10:59:10,"13,3",65,"7,5",=,13,1
IBIZ-13,2019-06-13 10:04:39,"15,7",69,"7,4",=,140,-2
IBIZ-13,2019-06-18 10:32:43,"17,0",76,"7,3",=,64,1
IBIZ-13,2019-06-27 09:46:47,"18,8",76,"7,4",=,220,-2
IBIZ-13,2019-07-04 11:00:02,"22,4",77,"7,8",=,5,1
IBIZ-13,2019-07-11 10:07:35,"22,7",82,"7,7",=,3,0
IBIZ-13,2019-07-18 10:43:21,"23,4",82,"7,6",=,10,1
IBIZ-13,2019-07-25 09:27:46,"23,4",83,"7,7",=,7,1
IBIZ-13,2019-08-01 10:47:47,"25,1",83,"7,7",=,10,1
IBIZ-13,2019-08-08 09:53:18,"24,1",124,"7,7",=,90,0
IBIZ-13,2019-08-15 10:32:08,"22,2",89,"7,8",=,8,1
IBIZ-13,2019-08-22 10:04:37,"23,5",81,"7,8",=,25,-1
IBIZ-13,2019-08-29 10:22:55,"22,1",87,"7,9",=,28,-1
IBIZ-13,2019-09-05 10:08:19,"19,5",90,"7,9",=,92,-1
IBIZ-13,2019-09-12 10:22:51,"18,8",91,"7,8",=,13,-1
IBIZ-13,2019-09-19 09:53:43,"17,5",89,"7,8",=,16,1
IBIZ-13,2019-09-26 10:24:30,"18,7",89,"7,3",=,44,0
IBIZ-13,2019-10-03 09:40:54,"14,0",82,"7,3",=,25,-2
IBIZ-13,2019-10-10 10:20:38,"13,4",79,"7,4",=,18,1
IBIZ-14,2019-05-30 09:49:24,Inaccessible,,,,,-2
IBIZ-14,2019-06-06 11:20:07,Inaccessible,,,,,1
IBIZ-14,2019-06-13 09:53:05,"16,5",71,"7,5",=,8,-2
IBIZ-14,2019-06-18 10:42:38,"17,5",76,"7,3",=,18,1
IBIZ-14,2019-06-27 09:37:50,"19,8",76,"7,5",=,10,-2
IBIZ-14,2019-07-04 11:10:34,"23,2",78,"7,4",=,7,1
IBIZ-14,2019-07-11 09:58:23,"22,8",76,"7,7",=,5,0
IBIZ-14,2019-07-18 11:08:51,"22,0",82,"7,4",<,2,1
IBIZ-14,2019-07-25 09:17:56,"23,0",83,"7,8",=,3,1
IBIZ-14,2019-08-01 11:01:28,"25,1",90,"7,8",=,64,1
IBIZ-14,2019-08-08 09:39:46,"24,1",132,"7,5",=,16,0
IBIZ-14,2019-08-15 10:41:47,"22,4",114,"7,8",=,3,1
IBIZ-14,2019-08-22 09:55:48,"23,2",125,"7,8",=,5,-1
IBIZ-14,2019-08-29 10:31:25,"22,2",139,"8,0",=,11,-1
IBIZ-14,2019-09-05 09:57:58,"19,7",143,"7,8",=,15,-1
IBIZ-14,2019-09-12 10:32:52,"18,7",150,"8,0",=,25,-1
IBIZ-14,2019-09-19 09:40:47,"17,5",103,"7,9",<,2,1
IBIZ-14,2019-09-26 10:34:45,"18,5",94,"7,2",=,18,0
IBIZ-14,2019-10-03 09:31:58,"14,1",81,"7,4",=,2,-2
IBIZ-14,2019-10-10 10:29:42,"12,9",79,"7,3",=,5,1
IBIZ-15,2019-05-30 09:36:00,"11,8",70,"7,4",=,23,-2
IBIZ-15,2019-06-06 11:20:35,"14,4",66,"7,4",=,11,1
IBIZ-15,2019-06-13 09:32:40,"15,9",71,"7,5",=,54,-2
IBIZ-15,2019-06-18 10:58:17,"17,3",78,"7,4",=,18,1
